t_ms,equity
1768206000000,66692.79
1768206300000,66692.79
1768206600000,66692.79
1768206900000,66692.79
1768207200000,66692.79
1768207500000,66692.79
1768207800000,66692.79
1768208100000,66692.79
1768208400000,66692.79
1768208700000,66692.79
1768209000000,66692.79
1768209300000,66692.79
1768209600000,66692.79
1768209900000,66692.79
1768210200000,66692.79
1768210500000,66692.79
1768210800000,66692.79
1768211100000,66692.79
1768211400000,66692.79
1768211700000,66692.79
1768212000000,66692.79
1768212300000,66692.79
1768212600000,66692.79
1768212900000,66692.79
1768213200000,66692.79
1768213500000,66692.79
1768213800000,66692.79
1768214100000,66692.79
1768214400000,66692.79
1768214700000,66692.79
1768215000000,66692.79
1768215300000,66692.79
1768215600000,66692.79
1768215900000,66692.79
1768216200000,66692.79
1768216500000,66692.79
1768216800000,66692.79
1768217100000,66692.79
1768217400000,66692.79
1768217700000,66692.79
1768218000000,66692.79
1768218300000,66692.79
1768218600000,66692.79
1768218900000,66692.79
1768219200000,66692.79
1768219500000,66692.79
1768219800000,66692.79
1768220100000,66692.79
1768220400000,66692.79
1768220700000,66692.79
1768221000000,66692.79
1768221300000,66692.79
1768221600000,66692.79
1768221900000,66692.79
1768222200000,66692.79
1768222500000,66692.79
1768222800000,66692.79
1768223100000,66692.79
1768223400000,66692.79
1768223700000,66692.79
1768224000000,66692.79
1768224300000,66692.79
1768224600000,66692.79
1768224900000,66692.79
1768225200000,66692.79
1768225500000,66692.79
1768225800000,66692.79
1768226100000,66692.79
1768226400000,66692.79
1768226700000,66692.79
1768227000000,66692.79
1768227300000,66692.79
1768227600000,66692.79
1768227900000,66692.79
1768228200000,66692.79
1768228500000,66692.79
1768228800000,66692.79
1768229100000,66692.79
1768229400000,66692.79
1768229700000,66015.86
1768230000000,66015.86
1768230300000,66015.86
1768230600000,66015.86
1768230900000,66015.86
1768231200000,66015.86
1768231500000,66015.86
1768231800000,66015.86
1768232100000,66015.86
1768232400000,66015.86
1768232700000,66015.86
1768233000000,66015.86
1768233300000,66015.86
1768233600000,66015.86
1768233900000,66015.86
1768234200000,66015.86
1768234500000,66015.86
1768234800000,66015.86
1768235100000,66015.86
1768235400000,66015.86
1768235700000,66015.86
1768236000000,66015.86
1768236300000,66015.86
1768236600000,66015.86
1768236900000,66015.86
1768237200000,66015.86
1768237500000,66015.86
1768237800000,66015.86
1768238100000,66015.86
1768238400000,66015.86
1768238700000,66015.86
1768239000000,66015.86
1768239300000,66015.86
1768239600000,66015.86
1768239900000,66015.86
1768240200000,66015.86
1768240500000,66015.86
1768240800000,66015.86
1768241100000,66015.86
1768241400000,66015.86
1768241700000,66015.86
1768242000000,66015.86
1768242300000,66015.86
1768242600000,66015.86
1768242900000,66015.86
1768243200000,66015.86
1768243500000,66015.86
1768243800000,66015.86
1768244100000,66015.86
1768244400000,66015.86
1768244700000,66015.86
1768245000000,66015.86
1768245300000,66015.86
1768245600000,66015.86
1768245900000,66015.86
1768246200000,66015.86
1768246500000,66015.86
1768246800000,66015.86
1768247100000,66015.86
1768247400000,66015.86
1768247700000,66015.86
1768248000000,66015.86
1768248300000,66015.86
1768248600000,66015.86
1768248900000,66015.86
1768249200000,66015.86
1768249500000,66015.86
1768249800000,66015.86
1768250100000,66015.86
1768250400000,66015.86
1768250700000,66015.86
1768251000000,66015.86
1768251300000,66015.86
1768251600000,66392.34
1768251900000,66392.34
1768252200000,66392.34
1768252500000,66392.34
1768252800000,66392.34
1768253100000,66392.34
1768253400000,66392.34
1768253700000,66392.34
1768254000000,66392.34
1768254300000,66392.34
1768254600000,66392.34
1768254900000,66392.34
1768255200000,66392.34
1768255500000,66392.34
1768255800000,66392.34
1768256100000,66392.34
1768256400000,66392.34
1768256700000,66392.34
1768257000000,66392.34
1768257300000,66392.34
1768257600000,66392.34
1768257900000,66392.34
1768258200000,66392.34
1768258500000,66392.34
1768258800000,66392.34
1768259100000,66392.34
1768259400000,66392.34
1768259700000,66392.34
1768260000000,66392.34
1768260300000,66392.34
1768260600000,66392.34
1768260900000,66392.34
1768261200000,66392.34
1768261500000,66392.34
1768261800000,66392.34
1768262100000,66392.34
1768262400000,66392.34
1768262700000,66392.34
1768263000000,66392.34
1768263300000,66392.34
1768263600000,66392.34
1768263900000,66392.34
1768264200000,66392.34
1768264500000,66392.34
1768264800000,66392.34
1768265100000,66392.34
1768265400000,66392.34
1768265700000,66392.34
1768266000000,66392.34
1768266300000,66392.34
1768266600000,66392.34
1768266900000,66392.34
1768267200000,66392.34
1768267500000,66392.34
1768267800000,66392.34
1768268100000,66392.34
1768268400000,66392.34
1768268700000,66392.34
1768269000000,66392.34
1768269300000,66392.34
1768269600000,66392.34
1768269900000,66392.34
1768270200000,66392.34
1768270500000,66392.34
1768270800000,66392.34
1768271100000,66392.34
1768271400000,66392.34
1768271700000,66392.34
1768272000000,66392.34
1768272300000,66392.34
1768272600000,66392.34
1768272900000,66392.34
1768273200000,66392.34
1768273500000,66392.34
1768273800000,66392.34
1768274100000,66392.34
1768274400000,66392.34
1768274700000,66392.34
1768275000000,66392.34
1768275300000,66392.34
1768275600000,66392.34
1768275900000,66392.34
1768276200000,66392.34
1768276500000,66392.34
1768276800000,66392.34
1768277100000,66392.34
1768277400000,66392.34
1768277700000,66392.34
1768278000000,66392.34
1768278300000,66392.34
1768278600000,66392.34
1768278900000,66392.34
1768279200000,66392.34
1768279500000,66392.34
1768279800000,66392.34
1768280100000,66392.34
1768280400000,66392.34
1768280700000,66392.34
1768281000000,66392.34
1768281300000,66392.34
1768281600000,66392.34
1768281900000,66392.34
1768282200000,66392.34
1768282500000,66392.34
1768282800000,66392.34
1768283100000,66392.34
1768283400000,66392.34
1768283700000,66392.34
1768284000000,66392.34
1768284300000,66392.34
1768284600000,66392.34
1768284900000,66392.34
1768285200000,66392.34
1768285500000,66392.34
1768285800000,66392.34
1768286100000,66392.34
1768286400000,66392.34
1768286700000,66392.34
1768287000000,66392.34
1768287300000,66392.34
1768287600000,66392.34
1768287900000,66392.34
1768288200000,66392.34
1768288500000,66392.34
1768288800000,66392.34
1768289100000,66392.34
1768289400000,66392.34
1768289700000,66392.34
1768290000000,66392.34
1768290300000,66392.34
1768290600000,66392.34
1768290900000,66392.34
1768291200000,66392.34
1768291500000,66392.34
1768291800000,66392.34
1768292100000,66392.34
1768292400000,66392.34
1768292700000,66392.34
1768293000000,66392.34
1768293300000,66392.34
1768293600000,66392.34
1768293900000,66392.34
1768294200000,66392.34
1768294500000,66392.34
1768294800000,66392.34
1768295100000,66392.34
1768295400000,66392.34
1768295700000,66392.34
1768296000000,66392.34
1768296300000,66392.34
1768296600000,66392.34
1768296900000,66392.34
1768297200000,66392.34
1768297500000,66392.34
1768297800000,66392.34
1768298100000,66392.34
1768298400000,66392.34
1768298700000,66392.34
1768299000000,66392.34
1768299300000,66392.34
1768299600000,66392.34
1768299900000,66392.34
1768300200000,66392.34
1768300500000,66392.34
1768300800000,66392.34
1768301100000,66392.34
1768301400000,66392.34
1768301700000,66392.34
1768302000000,66392.34
1768302300000,66392.34
1768302600000,66392.34
1768302900000,66392.34
1768303200000,66392.34
1768303500000,66392.34
1768303800000,66392.34
1768304100000,66392.34
1768304400000,66392.34
1768304700000,66392.34
1768305000000,66392.34
1768305300000,66392.34
1768305600000,66392.34
1768305900000,66392.34
1768306200000,66392.34
1768306500000,66392.34
1768306800000,66392.34
1768307100000,66392.34
1768307400000,66392.34
1768307700000,66392.34
1768308000000,66392.34
1768308300000,66392.34
1768308600000,66392.34
1768308900000,66392.34
1768309200000,66392.34
1768309500000,66392.34
1768309800000,66392.34
1768310100000,66392.34
1768310400000,66392.34
1768310700000,66392.34
1768311000000,66392.34
1768311300000,66392.34
1768311600000,66392.34
1768311900000,66392.34
1768312200000,66392.34
1768312500000,66392.34
1768312800000,66392.34
1768313100000,66392.34
1768313400000,66392.34
1768313700000,66392.34
1768314000000,66392.34
1768314300000,66392.34
1768314600000,66392.34
1768314900000,66392.34
1768315200000,65704.13
1768315500000,65704.13
1768315800000,65704.13
1768316100000,65704.13
1768316400000,65704.13
1768316700000,65704.13
1768317000000,65704.13
1768317300000,65704.13
1768317600000,65704.13
1768317900000,65704.13
1768318200000,65704.13
1768318500000,65704.13
1768318800000,65704.13
1768319100000,65704.13
1768319400000,65704.13
1768319700000,65704.13
1768320000000,65704.13
1768320300000,65704.13
1768320600000,65704.13
1768320900000,65704.13
1768321200000,65704.13
1768321500000,65704.13
1768321800000,65704.13
1768322100000,65704.13
1768322400000,65704.13
1768322700000,65704.13
1768323000000,65704.13
1768323300000,65704.13
1768323600000,65704.13
1768323900000,65704.13
1768324200000,65704.13
1768324500000,65704.13
1768324800000,65704.13
1768325100000,65704.13
1768325400000,65704.13
1768325700000,65704.13
1768326000000,65704.13
1768326300000,65704.13
1768326600000,65704.13
1768326900000,65704.13
1768327200000,65704.13
1768327500000,65704.13
1768327800000,65704.13
1768328100000,65704.13
1768328400000,65704.13
1768328700000,65704.13
1768329000000,65704.13
1768329300000,65704.13
1768329600000,65704.13
1768329900000,65704.13
1768330200000,65704.13
1768330500000,65704.13
1768330800000,65704.13
1768331100000,65704.13
1768331400000,65704.13
1768331700000,65704.13
1768332000000,65704.13
1768332300000,65704.13
1768332600000,65704.13
1768332900000,65704.13
1768333200000,65704.13
1768333500000,65704.13
1768333800000,65704.13
1768334100000,65704.13
1768334400000,65704.13
1768334700000,65704.13
1768335000000,65704.13
1768335300000,65704.13
1768335600000,65704.13
1768335900000,65704.13
1768336200000,65032.21
1768336500000,65032.21
1768336800000,65032.21
1768337100000,65032.21
1768337400000,65032.21
1768337700000,65032.21
1768338000000,65037.79
1768338300000,65037.79
1768338600000,65037.79
1768338900000,65037.79
1768339200000,65037.79
1768339500000,65037.79
1768339800000,65037.79
1768340100000,65037.79
1768340400000,65037.79
1768340700000,65037.79
1768341000000,65037.79
1768341300000,65037.79
1768341600000,65037.79
1768341900000,65037.79
1768342200000,65037.79
1768342500000,65037.79
1768342800000,65037.79
1768343100000,65037.79
1768343400000,65037.79
1768343700000,65037.79
1768344000000,65037.79
1768344300000,65037.79
1768344600000,65037.79
1768344900000,65037.79
1768345200000,65037.79
1768345500000,65037.79
1768345800000,65037.79
1768346100000,65037.79
1768346400000,65037.79
1768346700000,65037.79
1768347000000,65037.79
1768347300000,65037.79
1768347600000,65037.79
1768347900000,65037.79
1768348200000,65037.79
1768348500000,65037.79
1768348800000,65037.79
1768349100000,65037.79
1768349400000,65037.79
1768349700000,65037.79
1768350000000,65037.79
1768350300000,65037.79
1768350600000,65037.79
1768350900000,65037.79
1768351200000,65037.79
1768351500000,65037.79
1768351800000,65037.79
1768352100000,65037.79
1768352400000,65037.79
1768352700000,65037.79
1768353000000,65037.79
1768353300000,65037.79
1768353600000,65037.79
1768353900000,65037.79
1768354200000,65037.79
1768354500000,65037.79
1768354800000,65037.79
1768355100000,65037.79
1768355400000,65037.79
1768355700000,65037.79
1768356000000,65037.79
1768356300000,65037.79
1768356600000,65037.79
1768356900000,65037.79
1768357200000,65037.79
1768357500000,65037.79
1768357800000,65037.79
1768358100000,65037.79
1768358400000,65037.79
1768358700000,65037.79
1768359000000,65037.79
1768359300000,65037.79
1768359600000,65037.79
1768359900000,65037.79
1768360200000,65037.79
1768360500000,65037.79
1768360800000,65037.79
1768361100000,65037.79
1768361400000,65037.79
1768361700000,65037.79
1768362000000,65037.79
1768362300000,65037.79
1768362600000,65037.79
1768362900000,65037.79
1768363200000,65037.79
1768363500000,65037.79
1768363800000,65037.79
1768364100000,65037.79
1768364400000,65037.79
1768364700000,65037.79
1768365000000,65037.79
1768365300000,65037.79
1768365600000,65037.79
1768365900000,65037.79
1768366200000,65037.79
1768366500000,65037.79
1768366800000,65037.79
1768367100000,65037.79
1768367400000,65037.79
1768367700000,65037.79
1768368000000,65037.79
1768368300000,65037.79
1768368600000,65037.79
1768368900000,65037.79
1768369200000,65037.79
1768369500000,65037.79
1768369800000,65037.79
1768370100000,65037.79
1768370400000,65037.79
1768370700000,65037.79
1768371000000,65037.79
1768371300000,65037.79
1768371600000,65037.79
1768371900000,65037.79
1768372200000,65037.79
1768372500000,65037.79
1768372800000,65037.79
1768373100000,65037.79
1768373400000,65037.79
1768373700000,65037.79
1768374000000,65037.79
1768374300000,65037.79
1768374600000,65037.79
1768374900000,65037.79
1768375200000,65037.79
1768375500000,65037.79
1768375800000,65037.79
1768376100000,65037.79
1768376400000,65037.79
1768376700000,65037.79
1768377000000,65037.79
1768377300000,65037.79
1768377600000,65037.79
1768377900000,65037.79
1768378200000,65037.79
1768378500000,65037.79
1768378800000,65037.79
1768379100000,65037.79
1768379400000,65037.79
1768379700000,65037.79
1768380000000,65037.79
1768380300000,65037.79
1768380600000,65037.79
1768380900000,65037.79
1768381200000,65037.79
1768381500000,65037.79
1768381800000,65037.79
1768382100000,65037.79
1768382400000,65037.79
1768382700000,65037.79
1768383000000,65037.79
1768383300000,65037.79
1768383600000,65037.79
1768383900000,65037.79
1768384200000,65037.79
1768384500000,65037.79
1768384800000,65037.79
1768385100000,65037.79
1768385400000,65037.79
1768385700000,65037.79
1768386000000,65037.79
1768386300000,65037.79
1768386600000,65037.79
1768386900000,64301.44
1768387200000,64301.44
1768387500000,64301.44
1768387800000,64301.44
1768388100000,64301.44
1768388400000,64301.44
1768388700000,64301.44
1768389000000,64301.44
1768389300000,64301.44
1768389600000,64301.44
1768389900000,64301.44
1768390200000,64301.44
1768390500000,64301.44
1768390800000,64301.44
1768391100000,64301.44
1768391400000,64301.44
1768391700000,64301.44
1768392000000,64301.44
1768392300000,64301.44
1768392600000,64301.44
1768392900000,64301.44
1768393200000,64301.44
1768393500000,64301.44
1768393800000,64301.44
1768394100000,64301.44
1768394400000,64301.44
1768394700000,64301.44
1768395000000,64301.44
1768395300000,64301.44
1768395600000,64301.44
1768395900000,64301.44
1768396200000,64301.44
1768396500000,64301.44
1768396800000,64301.44
1768397100000,64301.44
1768397400000,64301.44
1768397700000,64301.44
1768398000000,64301.44
1768398300000,64301.44
1768398600000,64301.44
1768398900000,64301.44
1768399200000,64301.44
1768399500000,64301.44
1768399800000,64301.44
1768400100000,64301.44
1768400400000,64301.44
1768400700000,64301.44
1768401000000,64301.44
1768401300000,64301.44
1768401600000,64301.44
1768401900000,64301.44
1768402200000,64301.44
1768402500000,64301.44
1768402800000,64301.44
1768403100000,64301.44
1768403400000,64301.44
1768403700000,64301.44
1768404000000,64301.44
1768404300000,64301.44
1768404600000,64301.44
1768404900000,64301.44
1768405200000,64301.44
1768405500000,64301.44
1768405800000,64301.44
1768406100000,64301.44
1768406400000,64301.44
1768406700000,64301.44
1768407000000,64301.44
1768407300000,64301.44
1768407600000,64301.44
1768407900000,64301.44
1768408200000,64301.44
1768408500000,64301.44
1768408800000,64301.44
1768409100000,64301.44
1768409400000,64301.44
1768409700000,64301.44
1768410000000,64301.44
1768410300000,64301.44
1768410600000,64301.44
1768410900000,64301.44
1768411200000,64301.44
