t_ms,equity
1784528100000,59330.60
1784528400000,59330.60
1784528700000,59330.60
1784529000000,59330.60
1784529300000,59330.60
1784529600000,59330.60
1784529900000,59330.60
1784530200000,59330.60
1784530500000,59330.60
1784530800000,59330.60
1784531100000,59330.60
1784531400000,59330.60
1784531700000,59330.60
1784532000000,59330.60
1784532300000,59330.60
1784532600000,59330.60
1784532900000,59330.60
1784533200000,59330.60
1784533500000,59330.60
1784533800000,59330.60
1784534100000,59330.60
1784534400000,59330.60
1784534700000,59330.60
1784535000000,59330.60
1784535300000,59330.60
1784535600000,59330.60
1784535900000,59330.60
1784536200000,59330.60
1784536500000,59330.60
1784536800000,59330.60
1784537100000,59330.60
1784537400000,59330.60
1784537700000,59330.60
1784538000000,59330.60
1784538300000,59330.60
1784538600000,59330.60
1784538900000,59330.60
1784539200000,59330.60
1784539500000,59330.60
1784539800000,59330.60
1784540100000,59330.60
1784540400000,59330.60
1784540700000,59330.60
1784541000000,59330.60
1784541300000,59330.60
1784541600000,59330.60
1784541900000,59330.60
1784542200000,59330.60
1784542500000,59330.60
1784542800000,59330.60
1784543100000,59330.60
1784543400000,59330.60
1784543700000,59330.60
1784544000000,59330.60
1784544300000,59330.60
1784544600000,59330.60
1784544900000,59330.60
1784545200000,59330.60
1784545500000,59330.60
1784545800000,59330.60
1784546100000,59330.60
1784546400000,59330.60
1784546700000,59330.60
1784547000000,59330.60
1784547300000,59330.60
1784547600000,59330.60
1784547900000,59330.60
1784548200000,59330.60
1784548500000,59330.60
1784548800000,59330.60
1784549100000,59330.60
1784549400000,59330.60
1784549700000,59330.60
1784550000000,59330.60
1784550300000,59330.60
1784550600000,59330.60
1784550900000,59330.60
1784551200000,59330.60
1784551500000,59330.60
1784551800000,59330.60
1784552100000,59330.60
1784552400000,59330.60
1784552700000,59330.60
1784553000000,59330.60
1784553300000,59330.60
1784553600000,59330.60
1784553900000,59330.60
1784554200000,59330.60
1784554500000,59330.60
1784554800000,59330.60
1784555100000,59330.60
1784555400000,59330.60
1784555700000,59330.60
1784556000000,59330.60
1784556300000,59330.60
1784556600000,58729.79
1784556900000,58729.79
1784557200000,58729.79
1784557500000,58729.79
1784557800000,58729.79
1784558100000,58729.79
1784558400000,58729.79
1784558700000,58729.79
1784559000000,58729.79
1784559300000,58729.79
1784559600000,58729.79
1784559900000,58729.79
1784560200000,58729.79
1784560500000,58729.79
1784560800000,58729.79
1784561100000,58729.79
1784561400000,58729.79
1784561700000,58729.79
1784562000000,58729.79
1784562300000,58729.79
1784562600000,58729.79
1784562900000,58729.79
1784563200000,58729.79
1784563500000,58729.79
1784563800000,58729.79
1784564100000,58729.79
1784564400000,58729.79
1784564700000,58729.79
1784565000000,58729.79
1784565300000,58729.79
1784565600000,58729.79
1784565900000,58729.79
1784566200000,58729.79
1784566500000,58729.79
1784566800000,58729.79
1784567100000,58729.79
1784567400000,58729.79
1784567700000,58729.79
1784568000000,58729.79
1784568300000,58729.79
1784568600000,58729.79
1784568900000,58729.79
1784569200000,58729.79
1784569500000,58729.79
1784569800000,58729.79
1784570100000,58729.79
1784570400000,58729.79
1784570700000,58729.79
1784571000000,58729.79
1784571300000,58729.79
1784571600000,58729.79
1784571900000,58729.79
1784572200000,58729.79
1784572500000,58729.79
1784572800000,58729.79
1784573100000,58729.79
1784573400000,58729.79
1784573700000,58729.79
1784574000000,58729.79
1784574300000,58729.79
1784574600000,58133.49
1784574900000,58133.49
1784575200000,58133.49
1784575500000,58133.49
1784575800000,58133.49
1784576100000,58133.49
1784576400000,58133.49
1784576700000,58133.49
1784577000000,58133.49
1784577300000,58133.49
1784577600000,58133.49
1784577900000,58133.49
1784578200000,58133.49
1784578500000,58133.49
1784578800000,58133.49
1784579100000,58133.49
1784579400000,58133.49
1784579700000,58133.49
1784580000000,58133.49
1784580300000,58133.49
1784580600000,58133.49
1784580900000,58133.49
1784581200000,58133.49
1784581500000,58133.49
1784581800000,58133.49
1784582100000,58133.49
1784582400000,58133.49
1784582700000,58133.49
1784583000000,58133.49
1784583300000,58133.49
1784583600000,58133.49
1784583900000,58133.49
1784584200000,58133.49
1784584500000,58133.49
1784584800000,58133.49
1784585100000,58133.49
1784585400000,58133.49
1784585700000,58133.49
1784586000000,58133.49
1784586300000,58133.49
1784586600000,58133.49
1784586900000,58133.49
1784587200000,58133.49
1784587500000,58133.49
1784587800000,58133.49
1784588100000,58133.49
1784588400000,58133.49
1784588700000,58133.49
1784589000000,58133.49
1784589300000,58133.49
1784589600000,58133.49
1784589900000,58133.49
1784590200000,58133.49
1784590500000,58133.49
1784590800000,58133.49
1784591100000,58133.49
1784591400000,58133.49
1784591700000,58133.49
1784592000000,58133.49
1784592300000,58133.49
1784592600000,58133.49
1784592900000,58133.49
1784593200000,58133.49
1784593500000,58133.49
1784593800000,58133.49
1784594100000,58133.49
1784594400000,58133.49
1784594700000,58133.49
1784595000000,58133.49
1784595300000,58133.49
1784595600000,58133.49
1784595900000,58133.49
1784596200000,58133.49
1784596500000,58133.49
1784596800000,58133.49
1784597100000,58133.49
1784597400000,58133.49
1784597700000,58133.49
1784598000000,58133.49
1784598300000,58133.49
1784598600000,58133.49
1784598900000,58133.49
1784599200000,58133.49
1784599500000,58133.49
1784599800000,58133.49
1784600100000,58133.49
1784600400000,58133.49
1784600700000,58133.49
1784601000000,58133.49
1784601300000,58133.49
1784601600000,58133.49
1784601900000,58133.49
1784602200000,58133.49
1784602500000,58133.49
1784602800000,58133.49
1784603100000,58133.49
1784603400000,58133.49
1784603700000,58133.49
1784604000000,58133.49
1784604300000,58133.49
1784604600000,58133.49
1784604900000,58133.49
1784605200000,58133.49
1784605500000,58133.49
1784605800000,58133.49
1784606100000,58133.49
1784606400000,58133.49
1784606700000,58133.49
1784607000000,58133.49
1784607300000,58133.49
1784607600000,58133.49
1784607900000,58133.49
1784608200000,58133.49
1784608500000,58133.49
1784608800000,58133.49
1784609100000,58133.49
1784609400000,58133.49
1784609700000,58133.49
1784610000000,58133.49
1784610300000,58133.49
1784610600000,58133.49
1784610900000,58133.49
1784611200000,58133.49
1784611500000,58133.49
1784611800000,58133.49
1784612100000,58133.49
1784612400000,58133.49
1784612700000,58133.49
1784613000000,58133.49
1784613300000,58133.49
1784613600000,58133.49
1784613900000,58133.49
1784614200000,58133.49
1784614500000,58133.49
1784614800000,58133.49
1784615100000,58133.49
1784615400000,58133.49
1784615700000,58133.49
1784616000000,58133.49
1784616300000,58133.49
1784616600000,58133.49
1784616900000,58133.49
1784617200000,58133.49
1784617500000,58133.49
1784617800000,58133.49
1784618100000,58133.49
1784618400000,58133.49
1784618700000,58133.49
1784619000000,58133.49
1784619300000,58133.49
1784619600000,58133.49
1784619900000,58133.49
1784620200000,58133.49
1784620500000,58133.49
1784620800000,58133.49
1784621100000,58133.49
1784621400000,58133.49
1784621700000,58133.49
1784622000000,58133.49
1784622300000,58133.49
1784622600000,58133.49
1784622900000,58133.49
1784623200000,58133.49
1784623500000,58133.49
1784623800000,58133.49
1784624100000,58133.49
1784624400000,58133.49
1784624700000,58133.49
1784625000000,58133.49
1784625300000,58133.49
1784625600000,58133.49
1784625900000,58133.49
1784626200000,58133.49
1784626500000,58133.49
1784626800000,58133.49
1784627100000,58133.49
1784627400000,58133.49
1784627700000,58133.49
1784628000000,58133.49
1784628300000,58133.49
1784628600000,58133.49
1784628900000,58133.49
1784629200000,58133.49
1784629500000,58133.49
1784629800000,58133.49
1784630100000,58133.49
1784630400000,58133.49
1784630700000,58133.49
1784631000000,58133.49
1784631300000,58133.49
1784631600000,58133.49
1784631900000,58133.49
1784632200000,58133.49
1784632500000,58133.49
1784632800000,58133.49
1784633100000,58133.49
1784633400000,58133.49
1784633700000,58133.49
1784634000000,58133.49
1784634300000,58133.49
1784634600000,58133.49
1784634900000,58133.49
1784635200000,58133.49
1784635500000,58133.49
1784635800000,58133.49
1784636100000,58133.49
1784636400000,58133.49
1784636700000,58133.49
1784637000000,58133.49
1784637300000,58133.49
1784637600000,58133.49
1784637900000,58133.49
1784638200000,58133.49
1784638500000,58133.49
1784638800000,58133.49
1784639100000,58133.49
1784639400000,58133.49
1784639700000,58133.49
1784640000000,58133.49
1784640300000,58133.49
1784640600000,58133.49
1784640900000,58133.49
1784641200000,58133.49
1784641500000,58133.49
1784641800000,58133.49
1784642100000,58133.49
1784642400000,58133.49
1784642700000,58133.49
1784643000000,58133.49
1784643300000,58133.49
1784643600000,58133.49
1784643900000,58133.49
1784644200000,58133.49
1784644500000,58133.49
1784644800000,58133.49
1784645100000,58133.49
1784645400000,58133.49
1784645700000,58133.49
1784646000000,58133.49
1784646300000,58133.49
1784646600000,58133.49
1784646900000,58133.49
1784647200000,58133.49
1784647500000,58133.49
1784647800000,58133.49
1784648100000,58133.49
1784648400000,58133.49
1784648700000,58133.49
1784649000000,58133.49
1784649300000,58133.49
1784649600000,58133.49
1784649900000,58133.49
1784650200000,58133.49
1784650500000,58133.49
1784650800000,58133.49
1784651100000,58133.49
1784651400000,58133.49
1784651700000,58133.49
1784652000000,58133.49
1784652300000,58133.49
1784652600000,58133.49
1784652900000,58133.49
1784653200000,58133.49
1784653500000,58133.49
1784653800000,58133.49
1784654100000,58133.49
1784654400000,58133.49
1784654700000,58133.49
1784655000000,58133.49
1784655300000,58133.49
1784655600000,58133.49
1784655900000,58133.49
1784656200000,58133.49
1784656500000,58133.49
1784656800000,58133.49
1784657100000,58133.49
1784657400000,58133.49
1784657700000,58133.49
1784658000000,58133.49
1784658300000,58133.49
1784658600000,58133.49
1784658900000,58133.49
1784659200000,58133.49
1784659500000,58133.49
1784659800000,58133.49
1784660100000,58133.49
1784660400000,58133.49
1784660700000,58133.49
1784661000000,58133.49
1784661300000,58133.49
1784661600000,58133.49
1784661900000,58133.49
1784662200000,58133.49
1784662500000,58133.49
1784662800000,58133.49
1784663100000,58133.49
1784663400000,58133.49
1784663700000,58133.49
1784664000000,58133.49
1784664300000,58133.49
1784664600000,58133.49
1784664900000,58133.49
1784665200000,58133.49
1784665500000,58133.49
1784665800000,58133.49
1784666100000,58133.49
1784666400000,58133.49
1784666700000,58133.49
1784667000000,58133.49
1784667300000,58133.49
1784667600000,58328.57
1784667900000,58328.57
1784668200000,58328.57
1784668500000,58328.57
1784668800000,58328.57
1784669100000,58328.57
1784669400000,58328.57
1784669700000,58328.57
1784670000000,58328.57
1784670300000,58328.57
1784670600000,58328.57
1784670900000,58328.57
1784671200000,58328.57
1784671500000,58328.57
1784671800000,58328.57
1784672100000,58328.57
1784672400000,58328.57
1784672700000,58328.57
1784673000000,58328.57
1784673300000,58328.57
1784673600000,58328.57
1784673900000,58328.57
1784674200000,58328.57
1784674500000,58328.57
1784674800000,58328.57
1784675100000,58328.57
1784675400000,58328.57
1784675700000,58328.57
1784676000000,58328.57
1784676300000,58328.57
1784676600000,58328.57
1784676900000,58328.57
1784677200000,58328.57
1784677500000,58328.57
1784677800000,58328.57
1784678100000,58328.57
1784678400000,58328.57
1784678700000,58328.57
1784679000000,58328.57
1784679300000,58328.57
1784679600000,58328.57
1784679900000,58328.57
1784680200000,58328.57
1784680500000,58328.57
1784680800000,58328.57
1784681100000,58328.57
1784681400000,58328.57
1784681700000,58328.57
1784682000000,58328.57
1784682300000,58328.57
1784682600000,58328.57
1784682900000,58328.57
1784683200000,58328.57
1784683500000,58328.57
1784683800000,58328.57
1784684100000,58328.57
1784684400000,58328.57
1784684700000,58328.57
1784685000000,58328.57
1784685300000,58328.57
1784685600000,58328.57
1784685900000,58328.57
1784686200000,58328.57
1784686500000,58328.57
1784686800000,58328.57
1784687100000,58328.57
1784687400000,58328.57
1784687700000,58328.57
1784688000000,58328.57
1784688300000,58328.57
1784688600000,58328.57
1784688900000,58328.57
1784689200000,58328.57
1784689500000,58328.57
1784689800000,58328.57
1784690100000,58328.57
1784690400000,58328.57
1784690700000,58328.57
1784691000000,58328.57
1784691300000,58328.57
1784691600000,58328.57
1784691900000,58328.57
1784692200000,58328.57
1784692500000,58328.57
1784692800000,58328.57
1784693100000,58328.57
1784693400000,58328.57
1784693700000,58328.57
1784694000000,58328.57
1784694300000,58328.57
1784694600000,58328.57
1784694900000,58328.57
1784695200000,58328.57
1784695500000,58328.57
1784695800000,58328.57
1784696100000,58328.57
1784696400000,58328.57
1784696700000,58328.57
1784697000000,58328.57
1784697300000,58328.57
1784697600000,58328.57
1784697900000,58328.57
1784698200000,58328.57
1784698500000,58328.57
1784698800000,58328.57
1784699100000,58328.57
1784699400000,58328.57
1784699700000,58328.57
1784700000000,58328.57
1784700300000,58328.57
1784700600000,58328.57
1784700900000,58328.57
1784701200000,58328.57
1784701500000,58328.57
1784701800000,58328.57
1784702100000,58328.57
1784702400000,58328.57
1784702700000,58328.57
1784703000000,58328.57
1784703300000,58328.57
1784703600000,58328.57
1784703900000,58328.57
1784704200000,58328.57
1784704500000,58328.57
1784704800000,58328.57
1784705100000,58328.57
1784705400000,58328.57
1784705700000,58328.57
1784706000000,58328.57
1784706300000,58328.57
1784706600000,58328.57
1784706900000,58328.57
1784707200000,58328.57
1784707500000,58328.57
1784707800000,58328.57
1784708100000,58328.57
1784708400000,58328.57
1784708700000,58328.57
1784709000000,58328.57
1784709300000,58328.57
1784709600000,58328.57
1784709900000,58328.57
1784710200000,58328.57
1784710500000,58328.57
1784710800000,58328.57
1784711100000,58328.57
1784711400000,58328.57
1784711700000,58328.57
1784712000000,58328.57
1784712300000,58328.57
1784712600000,58328.57
1784712900000,58328.57
1784713200000,58328.57
1784713500000,58328.57
1784713800000,58328.57
1784714100000,58328.57
1784714400000,58328.57
1784714700000,58328.57
1784715000000,58328.57
1784715300000,58328.57
1784715600000,58328.57
1784715900000,58328.57
1784716200000,58328.57
1784716500000,58328.57
1784716800000,58328.57
1784717100000,58328.57
1784717400000,58328.57
1784717700000,58328.57
1784718000000,58328.57
1784718300000,58328.57
1784718600000,58328.57
1784718900000,58328.57
1784719200000,58328.57
1784719500000,58328.57
1784719800000,58328.57
1784720100000,58328.57
1784720400000,58328.57
1784720700000,58328.57
1784721000000,58328.57
1784721300000,58328.57
1784721600000,58328.57
1784721900000,58328.57
1784722200000,58328.57
1784722500000,58328.57
1784722800000,58328.57
1784723100000,58328.57
1784723400000,58328.57
1784723700000,58328.57
1784724000000,58328.57
1784724300000,58328.57
1784724600000,58328.57
1784724900000,58328.57
1784725200000,58328.57
1784725500000,58328.57
1784725800000,58328.57
1784726100000,58328.57
1784726400000,58328.57
1784726700000,57701.35
1784727000000,57701.35
1784727300000,57701.35
1784727600000,57701.35
1784727900000,57701.35
1784728200000,57701.35
1784728500000,57701.35
1784728800000,57701.35
1784729100000,57701.35
1784729400000,57701.35
1784729700000,57701.35
1784730000000,57701.35
1784730300000,57701.35
1784730600000,57701.35
1784730900000,57053.87
1784731200000,57053.87
1784731500000,57053.87
1784731800000,57053.87
1784732100000,57053.87
1784732400000,57053.87
1784732700000,57053.87
1784733000000,57053.87
1784733300000,57053.87
