t_ms,equity
1780603200000,80887.66
1780603500000,80887.66
1780603800000,80887.66
1780604100000,80887.66
1780604400000,80887.66
1780604700000,80887.66
1780605000000,80887.66
1780605300000,80887.66
1780605600000,80887.66
1780605900000,80887.66
1780606200000,80887.66
1780606500000,80887.66
1780606800000,80751.44
1780607100000,80751.44
1780607400000,80751.44
1780607700000,80751.44
1780608000000,80751.44
1780608300000,80751.44
1780608600000,80751.44
1780608900000,80751.44
1780609200000,80751.44
1780609500000,80751.44
1780609800000,80751.44
1780610100000,80751.44
1780610400000,80751.44
1780610700000,80751.44
1780611000000,80751.44
1780611300000,80751.44
1780611600000,80751.44
1780611900000,80751.44
1780612200000,80751.44
1780612500000,80751.44
1780612800000,80751.44
1780613100000,80751.44
1780613400000,80751.44
1780613700000,80751.44
1780614000000,80751.44
1780614300000,80751.44
1780614600000,80751.44
1780614900000,80751.44
1780615200000,80751.44
1780615500000,80751.44
1780615800000,80751.44
1780616100000,80751.44
1780616400000,80751.44
1780616700000,80751.44
1780617000000,80751.44
1780617300000,80751.44
1780617600000,80751.44
1780617900000,80751.44
1780618200000,80751.44
1780618500000,80751.44
1780618800000,80751.44
1780619100000,80751.44
1780619400000,80751.44
1780619700000,80751.44
1780620000000,80751.44
1780620300000,80751.44
1780620600000,80751.44
1780620900000,80751.44
1780621200000,80751.44
1780621500000,80751.44
1780621800000,80751.44
1780622100000,80751.44
1780622400000,80751.44
1780622700000,80751.44
1780623000000,80751.44
1780623300000,80751.44
1780623600000,80751.44
1780623900000,80751.44
1780624200000,80751.44
1780624500000,80751.44
1780624800000,80751.44
1780625100000,80751.44
1780625400000,80751.44
1780625700000,80751.44
1780626000000,80751.44
1780626300000,80751.44
1780626600000,80751.44
1780626900000,80751.44
1780627200000,80751.44
1780627500000,80751.44
1780627800000,80751.44
1780628100000,80751.44
1780628400000,80751.44
1780628700000,80751.44
1780629000000,80751.44
1780629300000,80751.44
1780629600000,80751.44
1780629900000,80751.44
1780630200000,80751.44
1780630500000,80751.44
1780630800000,80751.44
1780631100000,80751.44
1780631400000,80751.44
1780631700000,80751.44
1780632000000,80751.44
1780632300000,80751.44
1780632600000,80751.44
1780632900000,80751.44
1780633200000,80751.44
1780633500000,80751.44
1780633800000,80751.44
1780634100000,80751.44
1780634400000,80751.44
1780634700000,80751.44
1780635000000,80751.44
1780635300000,80751.44
1780635600000,80751.44
1780635900000,80751.44
1780636200000,80751.44
1780636500000,80751.44
1780636800000,80751.44
1780637100000,80751.44
1780637400000,80751.44
1780637700000,80751.44
1780638000000,80751.44
1780638300000,80751.44
1780638600000,80751.44
1780638900000,80751.44
1780639200000,80751.44
1780639500000,80751.44
1780639800000,80751.44
1780640100000,80751.44
1780640400000,80751.44
1780640700000,80751.44
1780641000000,80751.44
1780641300000,80751.44
1780641600000,80751.44
1780641900000,80751.44
1780642200000,80751.44
1780642500000,80751.44
1780642800000,80751.44
1780643100000,80751.44
1780643400000,80751.44
1780643700000,80751.44
1780644000000,80751.44
1780644300000,80751.44
1780644600000,80751.44
1780644900000,80751.44
1780645200000,80751.44
1780645500000,80751.44
1780645800000,80751.44
1780646100000,80751.44
1780646400000,80751.44
1780646700000,80751.44
1780647000000,80751.44
1780647300000,80751.44
1780647600000,80751.44
1780647900000,80751.44
1780648200000,80751.44
1780648500000,80751.44
1780648800000,80751.44
1780649100000,80751.44
1780649400000,80751.44
1780649700000,80751.44
1780650000000,80751.44
1780650300000,80751.44
1780650600000,80751.44
1780650900000,80751.44
1780651200000,80751.44
1780651500000,80751.44
1780651800000,80751.44
1780652100000,80751.44
1780652400000,80751.44
1780652700000,80751.44
1780653000000,80751.44
1780653300000,80751.44
1780653600000,80751.44
1780653900000,80751.44
1780654200000,80751.44
1780654500000,80751.44
1780654800000,80751.44
1780655100000,80751.44
1780655400000,80751.44
1780655700000,80751.44
1780656000000,80751.44
1780656300000,80751.44
1780656600000,80751.44
1780656900000,80751.44
1780657200000,80751.44
1780657500000,80751.44
1780657800000,80751.44
1780658100000,80751.44
1780658400000,80751.44
1780658700000,80751.44
1780659000000,80751.44
1780659300000,80751.44
1780659600000,80751.44
1780659900000,80751.44
1780660200000,80751.44
1780660500000,80751.44
1780660800000,80751.44
1780661100000,80751.44
1780661400000,80751.44
1780661700000,80751.44
1780662000000,80751.44
1780662300000,80751.44
1780662600000,80751.44
1780662900000,80751.44
1780663200000,80751.44
1780663500000,80751.44
1780663800000,80751.44
1780664100000,80751.44
1780664400000,80751.44
1780664700000,80751.44
1780665000000,80751.44
1780665300000,80751.44
1780665600000,80751.44
1780665900000,80751.44
1780666200000,80751.44
1780666500000,80751.44
1780666800000,80751.44
1780667100000,80751.44
1780667400000,80751.44
1780667700000,80751.44
1780668000000,80751.44
1780668300000,80751.44
1780668600000,80751.44
1780668900000,80751.44
1780669200000,80751.44
1780669500000,80751.44
1780669800000,80751.44
1780670100000,80751.44
1780670400000,80751.44
1780670700000,80751.44
1780671000000,80751.44
1780671300000,80751.44
1780671600000,80751.44
1780671900000,80751.44
1780672200000,80751.44
1780672500000,80751.44
1780672800000,80751.44
1780673100000,80751.44
1780673400000,80751.44
1780673700000,80751.44
1780674000000,80751.44
1780674300000,80751.44
1780674600000,80751.44
1780674900000,80751.44
1780675200000,80751.44
1780675500000,80751.44
1780675800000,80751.44
1780676100000,80751.44
1780676400000,80751.44
1780676700000,80751.44
1780677000000,80751.44
1780677300000,80751.44
1780677600000,80751.44
1780677900000,80751.44
1780678200000,80751.44
1780678500000,80751.44
1780678800000,80751.44
1780679100000,80751.44
1780679400000,80751.44
1780679700000,80751.44
1780680000000,80751.44
1780680300000,80751.44
1780680600000,80751.44
1780680900000,80751.44
1780681200000,80751.44
1780681500000,80751.44
1780681800000,80751.44
1780682100000,80751.44
1780682400000,80751.44
1780682700000,80751.44
1780683000000,80751.44
1780683300000,80751.44
1780683600000,80751.44
1780683900000,80751.44
1780684200000,80751.44
1780684500000,80751.44
1780684800000,80751.44
1780685100000,80751.44
1780685400000,80751.44
1780685700000,80751.44
1780686000000,80751.44
1780686300000,80751.44
1780686600000,80751.44
1780686900000,80751.44
1780687200000,80751.44
1780687500000,80751.44
1780687800000,80751.44
1780688100000,80751.44
1780688400000,80751.44
1780688700000,80751.44
1780689000000,80751.44
1780689300000,80751.44
1780689600000,80751.44
1780689900000,80751.44
1780690200000,80751.44
1780690500000,80751.44
1780690800000,80751.44
1780691100000,80751.44
1780691400000,80751.44
1780691700000,80751.44
1780692000000,80751.44
1780692300000,80751.44
1780692600000,80751.44
1780692900000,80751.44
1780866000000,80751.44
1780866300000,80751.44
1780866600000,80751.44
1780866900000,80751.44
1780867200000,80751.44
1780867500000,80751.44
1780867800000,80751.44
1780868100000,80751.44
1780868400000,80751.44
1780868700000,80751.44
1780869000000,80751.44
1780869300000,80751.44
1780869600000,80751.44
1780869900000,80751.44
1780870200000,80751.44
1780870500000,80751.44
1780870800000,80751.44
1780871100000,80751.44
1780871400000,80751.44
1780871700000,80751.44
1780872000000,80751.44
1780872300000,80751.44
1780872600000,80751.44
1780872900000,80751.44
1780873200000,80751.44
1780873500000,80751.44
1780873800000,80751.44
1780874100000,80751.44
1780874400000,80751.44
1780874700000,80751.44
1780875000000,80751.44
1780875300000,80751.44
1780875600000,80751.44
1780875900000,80751.44
1780876200000,80751.44
1780876500000,80751.44
1780876800000,80751.44
1780877100000,80751.44
1780877400000,80751.44
1780877700000,80751.44
1780878000000,80751.44
1780878300000,80751.44
1780878600000,80751.44
1780878900000,80751.44
1780879200000,80751.44
1780879500000,80751.44
1780879800000,80751.44
1780880100000,80751.44
1780880400000,80751.44
1780880700000,80751.44
1780881000000,80751.44
1780881300000,80751.44
1780881600000,80751.44
1780881900000,80751.44
1780882200000,80751.44
1780882500000,80751.44
1780882800000,80751.44
1780883100000,80751.44
1780883400000,80751.44
1780883700000,80751.44
1780884000000,80751.44
1780884300000,80751.44
1780884600000,80751.44
1780884900000,80751.44
1780885200000,80751.44
1780885500000,80751.44
1780885800000,80751.44
1780886100000,80751.44
1780886400000,80751.44
1780886700000,80751.44
1780887000000,80751.44
1780887300000,80751.44
1780887600000,80751.44
1780887900000,80751.44
1780888200000,80751.44
1780888500000,80751.44
1780888800000,80751.44
1780889100000,80751.44
1780889400000,80751.44
1780889700000,80751.44
1780890000000,80751.44
1780890300000,80751.44
1780890600000,80751.44
1780890900000,80751.44
1780891200000,80751.44
1780891500000,80751.44
1780891800000,80751.44
1780892100000,80751.44
1780892400000,80751.44
1780892700000,80751.44
1780893000000,80751.44
1780893300000,80751.44
1780893600000,80751.44
1780893900000,80751.44
1780894200000,80751.44
1780894500000,80751.44
1780894800000,80751.44
1780895100000,80751.44
1780895400000,80751.44
1780895700000,80751.44
1780896000000,80751.44
1780896300000,80751.44
1780896600000,80751.44
1780896900000,80751.44
1780897200000,80751.44
1780897500000,80751.44
1780897800000,80751.44
1780898100000,80751.44
1780898400000,80751.44
1780898700000,80751.44
1780899000000,80751.44
1780899300000,80751.44
1780899600000,80751.44
1780899900000,80751.44
1780900200000,80751.44
1780900500000,80751.44
1780900800000,80751.44
1780901100000,80751.44
1780901400000,80751.44
1780901700000,80751.44
1780902000000,80751.44
1780902300000,80751.44
1780902600000,80751.44
1780902900000,80751.44
1780903200000,80751.44
1780903500000,80751.44
1780903800000,80751.44
1780904100000,80751.44
1780904400000,80751.44
1780904700000,80751.44
1780905000000,80751.44
1780905300000,80751.44
1780905600000,80751.44
1780905900000,80751.44
1780906200000,80751.44
1780906500000,80751.44
1780906800000,80751.44
1780907100000,80751.44
1780907400000,80751.44
1780907700000,80751.44
1780908000000,80751.44
1780908300000,80751.44
1780908600000,80751.44
1780908900000,80751.44
1780909200000,80751.44
1780909500000,80751.44
1780909800000,80751.44
1780910100000,80751.44
1780910400000,80751.44
1780910700000,80751.44
1780911000000,80751.44
1780911300000,80751.44
1780911600000,80751.44
1780911900000,80751.44
1780912200000,80751.44
1780912500000,80751.44
1780912800000,80751.44
1780913100000,80751.44
1780913400000,80751.44
1780913700000,80751.44
1780914000000,80751.44
1780914300000,80751.44
1780914600000,80751.44
1780914900000,80751.44
1780915200000,80751.44
1780915500000,80751.44
1780915800000,80751.44
1780916100000,80751.44
1780916400000,80751.44
1780916700000,80751.44
1780917000000,80751.44
1780917300000,80751.44
1780917600000,80751.44
1780917900000,80751.44
1780918200000,80751.44
1780918500000,80751.44
1780918800000,80751.44
1780919100000,80751.44
1780919400000,80751.44
1780919700000,80751.44
1780920000000,80751.44
1780920300000,80751.44
1780920600000,80751.44
1780920900000,80751.44
1780921200000,80751.44
1780921500000,80751.44
1780921800000,80751.44
1780922100000,80751.44
1780922400000,80751.44
1780922700000,80751.44
1780923000000,80751.44
1780923300000,80751.44
1780923600000,80751.44
1780923900000,80751.44
1780924200000,80751.44
1780924500000,80751.44
1780924800000,80751.44
1780925100000,80751.44
1780925400000,80751.44
1780925700000,80751.44
1780926000000,80751.44
1780926300000,80751.44
1780926600000,80751.44
1780926900000,80751.44
1780927200000,81280.58
1780927500000,81280.58
1780927800000,81280.58
1780928100000,81280.58
1780928400000,81280.58
1780928700000,81280.58
1780929000000,81280.58
1780929300000,81280.58
1780929600000,81280.58
1780929900000,81280.58
1780930200000,81280.58
1780930500000,81280.58
1780930800000,81280.58
1780931100000,81280.58
1780931400000,81280.58
1780931700000,81280.58
1780932000000,81280.58
1780932300000,81280.58
1780932600000,81280.58
1780932900000,81280.58
1780933200000,81280.58
1780933500000,81280.58
1780933800000,81280.58
1780934100000,81280.58
1780934400000,81280.58
1780934700000,81280.58
1780935000000,81280.58
1780935300000,81280.58
1780935600000,81280.58
1780935900000,81280.58
1780936200000,81280.58
1780936500000,81280.58
1780936800000,81280.58
1780937100000,81280.58
1780937400000,81280.58
1780937700000,81280.58
1780938000000,81280.58
1780938300000,81280.58
1780938600000,81280.58
1780938900000,81280.58
1780939200000,81280.58
1780939500000,81280.58
1780939800000,81280.58
1780940100000,81280.58
1780940400000,81280.58
1780940700000,81280.58
1780941000000,81280.58
1780941300000,81280.58
1780941600000,81280.58
1780941900000,81280.58
1780942200000,81280.58
1780942500000,81280.58
1780942800000,81280.58
1780943100000,81280.58
1780943400000,81280.58
1780943700000,81280.58
1780944000000,81280.58
1780944300000,81280.58
1780944600000,81280.58
1780944900000,81280.58
1780945200000,81280.58
1780945500000,81280.58
1780945800000,81280.58
1780946100000,81280.58
1780946400000,81280.58
1780946700000,81280.58
1780947000000,81280.58
1780947300000,81280.58
1780947600000,81280.58
1780947900000,81280.58
1780948200000,81280.58
1780948500000,81280.58
1780948800000,81280.58
1780949100000,81280.58
1780949400000,81280.58
1780949700000,81280.58
1780950000000,81280.58
1780950300000,81280.58
1780950600000,81280.58
1780950900000,81280.58
1780951200000,81280.58
1780951500000,81280.58
1780951800000,81280.58
1780952100000,81280.58
1780952400000,81186.36
1780952700000,81186.36
1780953000000,81186.36
1780953300000,81186.36
1780953600000,81186.36
1780953900000,81186.36
1780954200000,81186.36
1780954500000,81186.36
1780954800000,81186.36
1780955100000,81186.36
1780955400000,81186.36
1780955700000,81186.36
1780956000000,81186.36
1780956300000,81186.36
1780956600000,81186.36
1780956900000,81186.36
1780957200000,81186.36
1780957500000,81186.36
1780957800000,81186.36
1780958100000,81186.36
1780958400000,81186.36
1780958700000,81186.36
1780959000000,81186.36
1780959300000,81186.36
1780959600000,81186.36
1780959900000,81186.36
1780960200000,81186.36
1780960500000,81186.36
1780960800000,81186.36
1780961100000,81186.36
1780961400000,81186.36
1780961700000,81186.36
1780962000000,81186.36
1780962300000,81186.36
1780962600000,81186.36
1780962900000,81186.36
1780963200000,81186.36
1780963500000,81186.36
1780963800000,81186.36
1780964100000,81186.36
1780964400000,81186.36
1780964700000,81186.36
1780965000000,81186.36
1780965300000,81186.36
1780965600000,81186.36
1780965900000,81186.36
1780966200000,81186.36
1780966500000,81186.36
1780966800000,81186.36
1780967100000,81186.36
1780967400000,81186.36
1780967700000,81186.36
1780968000000,81186.36
1780968300000,81186.36
1780968600000,81186.36
1780968900000,81186.36
1780969200000,81186.36
1780969500000,81186.36
1780969800000,81186.36
1780970100000,81186.36
1780970400000,81186.36
1780970700000,81186.36
1780971000000,81186.36
1780971300000,81186.36
1780971600000,81186.36
1780971900000,81186.36
1780972200000,81186.36
1780972500000,81186.36
1780972800000,81186.36
1780973100000,81186.36
1780973400000,81186.36
1780973700000,81186.36
1780974000000,81186.36
1780974300000,81186.36
1780974600000,81186.36
1780974900000,81186.36
1780975200000,81186.36
1780975500000,81186.36
1780975800000,81186.36
1780976100000,81186.36
1780976400000,81186.36
1780976700000,81186.36
1780977000000,81186.36
1780977300000,81186.36
1780977600000,81186.36
1780977900000,81186.36
1780978200000,81186.36
1780978500000,81186.36
1780978800000,81186.36
1780979100000,81186.36
1780979400000,81186.36
1780979700000,81186.36
1780980000000,81186.36
1780980300000,81186.36
1780980600000,81186.36
1780980900000,81186.36
1780981200000,81186.36
